12	133	5.0
12	159	3.2560704
12	168	4.1031637
12	170	4.672813
12	195	4.982305
12	202	3.4806082
12	216	4.863458
12	242	3.4036503
12	392	5.0
12	591	4.109833
12	708	4.504773
13	1	3.5280757
13	4	5.0
13	5	3.136465
13	7	3.2186987
13	12	3.8135622
13	13	1.5000602
13	17	4.073342
13	23	3.3341813
13	32	2.167913
13	51	2.565792
13	68	1.0053841
13	79	4.813527
13	83	3.0518792
13	89	4.3742824
13	91	3.723506
13	92	3.4144142
13	95	3.291193
13	96	3.096733
13	99	4.4268656
13	110	1.842017
13	117	3.3255854
13	138	1.4066215
13	155	3.4386828
13	170	5.0
13	177	2.5549598
13	183	4.905489
13	191	3.737694
13	193	3.2247038
13	194	2.5583017
13	200	4.586325
13	204	3.5967355
13	216	3.784981
13	222	3.9910111
13	233	4.302606
13	234	4.3947077
13	237	2.578292
13	241	3.001285
13	286	2.3994994
13	292	4.597073
13	311	4.97212
13	313	3.632352
13	316	4.1978035
13	321	3.9770622
13	327	3.2460947
13	328	3.4667559
13	329	5.0
13	332	1.5855898
13	339	2.18065
13	342	2.7771304
13	347	4.7331386
13	350	3.089932
13	355	3.1587236
13	357	3.6001441
13	394	3.9039876
13	401	3.5870955
13	403	3.166305
13	404	3.4155543
13	413	3.5609086
13	417	4.6424723
13	419	2.5570061
13	427	3.4841232
13	430	3.7964776
13	433	2.4000306
13	435	3.451035
13	441	2.961619
13	442	5.0
13	462	4.1415653
13	463	4.721526
13	475	5.0
13	478	2.3855731
13	484	3.6379771
13	494	2.0124335
13	518	3.2340047
13	523	4.1361356
13	527	5.0
13	529	5.0
13	538	3.3717613
13	547	3.3103368
13	550	3.4793663
13	551	1.1082752
13	553	3.8027148
13	554	3.309727
13	559	1.0
13	563	3.1322424
13	565	1.0
13	578	4.3552775
13	585	1.0
13	603	2.8605566
13	606	2.830198
13	613	3.4634125
13	621	3.3217447
13	637	2.046593
13	639	2.355211
13	646	3.6055298
13	654	5.0
13	661	3.4341617
13	663	3.5019927
13	669	3.8508744
13	672	1.8894254
13	674	2.1757672
13	679	1.0858614
13	686	2.6319113
13	688	1.0590936
13	689	3.4308798
13	706	3.7565446
13	709	3.6080458
13	712	4.525634
13	732	3.7380157
13	733	2.1099946
13	737	3.4084973
13	739	2.8987477
13	740	3.2901165
13	747	2.335638
13	754	5.0
13	757	3.9257224
13	760	1.0
13	763	4.4665513
13	768	1.781271
13	769	3.1107576
13	770	3.9909918
13	773	1.1835814
13	785	3.0291162
13	790	1.1287253
13	791	3.0723255
13	792	4.8729935
13	795	3.6841695
13	796	4.1434183
13	800	2.1202176
13	801	4.048372
13	804	4.2562633
13	824	1.4957387
13	827	2.5027971
13	829	2.3040981
13	833	3.3239875
13	838	4.091873
13	843	3.2703161
13	845	4.0939183
13	846	3.639209
13	849	2.8668947
13	850	5.0
13	851	1.822722
13	855	4.086272
13	867	3.4544718
13	871	2.274149
13	872	2.8613372
13	879	2.562943
13	880	4.3836856
13	883	5.0
13	884	2.7053654
13	889	3.7631764
13	900	4.884473
13	909	4.3046565
13	914	1.9147534
14	12	5.0
14	32	4.8165903
14	96	5.0
14	124	5.0
14	127	4.8578696
14	210	4.388155
14	222	3.8164139
14	238	3.3162189
14	288	2.9409611
14	319	2.4471152
14	427	3.3306189
14	428	3.6731262
14	628	2.4685235
14	750	4.2307096
14	820	2.0225344
14	920	4.392353
14	921	4.9355826
15	13	3.1020496
15	14	3.695683
15	15	4.1631565
15	50	5.0
15	118	4.4933906
15	181	4.075024
15	235	2.9732776
15	243	1.7219646
15	248	3.3580358
15	251	3.1685681
15	252	1.0
15	255	2.3046758
15	257	1.978747
15	269	5.0
15	280	3.2399933
15	282	4.2774034
15	285	3.6932583
15	291	1.6564469
15	292	1.4838338
15	302	3.2661874
15	303	2.2979083
15	306	2.0132356
15	308	3.826252
15	310	3.1886876
15	323	1.0
15	333	5.0
15	409	1.0
15	455	3.2906985
15	546	2.3787098
15	676	4.9195695
15	690	3.4499035
15	866	3.9894028
15	879	2.0912423
15	926	3.3153417
15	927	1.460704
15	928	2.287596
15	930	1.7965847
15	935	5.0
15	936	3.8348298
16	1	3.5855188
16	4	5.0
16	11	5.0
16	12	5.0
16	58	5.0
16	79	5.0
16	95	4.7490287
16	109	4.6846786
16	143	4.8564844
16	200	5.0
16	204	4.817204
16	208	4.6627975
16	216	4.486994
16	234	4.531886
16	237	3.6117692
16	240	2.7341957
16	282	4.502464
16	385	4.361516
16	404	3.6833997
16	427	4.537329
16	467	5.0
16	469	3.8725717
16	498	5.0
16	502	4.252784
16	509	5.0
16	510	5.0
16	531	5.0
16	642	1.9653505
16	770	3.3987932
16	941	4.85081
16	946	2.5333338
16	947	3.4451232
16	948	2.7520914
17	117	3.5094461
17	137	1.9355612
17	150	4.031822
17	286	4.5673394
17	294	1.8364273
17	323	2.9994755
18	4	2.3671699
18	6	2.6205556
18	9	3.9563854
18	42	2.2911315
18	45	4.090602
18	60	4.218562
18	61	4.144795
18	65	3.661133
18	66	2.8779569
18	79	4.1764207
18	91	2.036905
18	94	3.0819619
18	95	3.5283618
18	98	3.7277782
18	125	3.720391
18	132	3.8996675
18	134	3.3485675
18	153	5.0
18	157	3.9627535
18	165	4.5344443
18	166	2.3231635
18	168	2.0846741
18	177	3.0936332
18	198	4.208294
18	200	3.7471492
18	211	2.1993146
18	213	2.7800767
18	236	3.6482992
18	238	3.694825
18	283	3.166431
18	284	1.7664872
18	285	4.8363285
18	287	3.7126417
18	319	3.996965
18	378	4.02765
18	402	2.9401472
18	403	3.0447476
18	404	2.5424333
18	416	3.9759922
18	425	3.3978548
18	430	3.8758535
18	435	2.285351
18	461	4.7567587
18	474	5.0
18	476	3.1524813
18	478	3.3842223
18	480	3.218518
18	486	3.5871806
18	504	3.6225235
18	519	3.3144088
18	520	5.0
18	582	2.4986455
18	588	3.9346657
18	613	4.0564084
18	627	4.2139516
18	639	4.569474
18	649	4.6130915
18	654	4.3936815
18	663	4.7975917
18	707	5.0
18	708	1.0
18	709	5.0
18	735	4.4900775
18	736	4.248821
18	762	4.3584247
18	781	1.854818
18	805	4.244924
18	845	4.3909087
18	949	3.51672
18	951	3.2464309
18	969	3.7687354
18	972	3.8255198
18	973	5.0
19	210	2.537061
19	211	5.0
19	268	4.849889
19	288	3.6071444
19	319	1.9664886
19	325	1.0
19	887	5.0
20	94	2.149848
20	151	3.6768942
20	174	2.5942993
20	181	2.5071225
20	210	3.0675015
20	357	2.448357
20	423	4.2771654
20	498	3.1796114
20	588	2.305284
20	763	2.991199
20	820	1.6567816
20	866	2.6472287
20	934	1.0
21	5	3.0608156
21	7	3.2948618
21	17	2.2641194
21	123	2.8473644
21	145	3.906445
21	200	1.8515925
21	201	3.4650557
21	240	4.651215
21	243	1.0
21	244	3.6089435
21	261	2.974304
21	262	3.9162245
21	263	1.0044681
21	281	3.2875605
21	289	1.7060331
21	300	4.1526237
21	301	2.9934382
21	322	3.7204514
21	406	3.0121746
21	413	2.2226033
21	436	1.9005454
21	443	2.770001
21	453	2.6145086
21	547	4.4254494
21	551	2.6214447
21	559	3.542526
21	561	4.075834
21	563	2.7152686
21	567	3.8809988
21	669	2.9242916
21	674	4.643896
21	675	3.854472
21	680	3.1395617
21	706	4.091058
21	748	2.720406
21	760	1.7835902
21	767	2.9265726
21	854	2.494701
21	872	3.9006503
21	874	2.84733
21	878	3.4504845
21	925	3.0619926
21	976	2.5337486
21	981	3.9838011
21	984	2.2685664
21	988	2.0836313
21	989	3.0446682
21	993	2.8305125
22	21	2.6413403
22	24	2.5818112
22	53	3.4295292
22	85	4.0417657
22	94	2.8553271
22	105	2.9867718
22	109	3.9205215
22	163	5.0
22	167	4.237047
22	175	5.0
22	184	2.7570977
22	187	2.9782135
22	202	4.1808968
22	211	4.8279767
22	216	3.5165925
22	229	2.8652308
22	231	2.2410684
22	367	4.533326
22	431	3.1797469
22	449	4.5282354
22	451	2.7538311
22	515	4.2740817
22	523	2.929209
22	546	3.5120301
22	636	2.694774
22	651	4.3355417
22	665	2.6368194
22	684	2.969204
22	840	4.3792105
22	862	1.9734037
22	932	1.0
22	988	3.8587394
22	996	3.126014
22	1002	2.730991
22	1003	3.7932656
23	7	4.221325
23	14	3.3422756
23	19	4.818236
23	79	4.8794904
23	82	4.427648
23	91	3.8850117
23	95	4.255997
23	100	3.2238328
23	124	4.428217
23	132	3.9392116
23	134	3.708271
23	145	4.142983
23	151	4.432497
23	155	3.906838
23	156	3.1184902
23	161	3.951195
23	174	4.6676764
23	175	3.5177174
23	185	3.9797742
23	202	3.830218
23	203	3.5604546
23	204	3.2228017
23	224	3.0807118
23	230	1.9161142
23	250	3.6532078
23	275	3.2084293
23	283	4.232829
23	294	2.4811575
23	386	3.8027258
23	408	5.0
23	414	3.7111053
23	418	2.8320358
23	432	3.813139
23	433	3.9754293
23	472	2.7892318
23	530	4.8056793
23	588	3.9885867
23	597	4.069912
23	629	1.6741897
23	652	4.3439236
23	780	4.868576
23	856	3.707182
23	961	2.6186302
24	8	4.5124817
24	11	4.8918686
24	41	3.7611272
24	55	3.856844
24	69	4.900057
24	127	5.0
24	173	4.846816
24	176	3.420642
24	180	4.068025
24	200	4.261876
24	237	5.0
24	238	5.0
24	249	3.950322
24	289	2.9300213
24	300	3.6776972
24	357	3.5551522
24	421	4.559098
24	486	3.7972333
24	582	5.0
24	727	3.6909363
24	729	4.414617
24	919	4.1804457
25	116	2.8737917
25	131	4.220818
25	141	3.9431574
25	143	4.3372016
25	186	4.2794952
25	195	3.10516
25	265	1.6279835
25	474	4.5766854
25	479	5.0
25	568	3.7351909
25	655	3.6406476
25	837	3.554455
25	968	3.9664829
26	1	4.3472824
26	14	3.8495646
26	24	2.7314742
26	50	3.4484782
26	109	5.0
26	118	1.2827818
26	121	1.8113887
26	126	2.5967078
26	129	1.8467531
26	151	3.8666425
26	181	3.4811976
26	222	2.547968
26	246	4.4923577
26	276	2.4066403
26	300	3.5226455
26	302	5.0
26	304	2.2098038
26	316	2.9412713
26	405	2.3772807
26	413	2.3283937
26	458	1.917922
26	546	1.928672
26	628	2.6579473
26	748	2.0382295
26	750	3.9861088
26	831	1.9500356
26	1011	2.25205
26	1012	4.7880764
26	1014	3.3399956
27	9	3.938207
27	50	4.112732
27	118	2.238636
27	148	3.2387114
27	244	3.523782
27	286	3.5751288
28	11	4.9829288
28	56	5.0
28	117	3.0570142
28	164	3.8836899
28	176	5.0
28	195	4.864587
28	200	4.1221147
28	227	3.5768573
28	286	4.6711435
28	323	3.2717717
28	429	3.8243282
28	443	4.2995934
28	449	4.1687922
28	609	2.7686746
28	670	2.5183742
28	760	1.0
28	859	3.0526814
29	79	4.137547
29	286	4.6976147
29	300	2.8667376
29	480	4.935094
29	661	5.0
29	879	4.2750354
30	2	4.0243645
30	172	3.821778
30	174	4.85609
30	242	3.5219197
30	258	4.2178245
30	259	3.343456
30	304	3.3630772
30	315	4.7841334
30	873	2.8886123
30	892	3.9728267
31	32	3.3073492
31	175	5.0
31	268	5.0
31	299	4.3733287
31	319	3.5889134
31	328	3.6154141
31	340	2.5684257
31	490	2.364172
31	875	4.3721805
31	1021	3.2008538
32	9	2.3571868
32	222	2.9437883
32	240	3.6828182
32	248	3.2385755
32	271	5.0
32	288	1.9565588
32	307	2.4908857
32	313	2.0585155
32	405	2.955665
32	475	2.8296318
32	508	2.0080063
32	742	2.8421054
32	1023	2.6088808
33	245	3.4921582
33	260	1.7504963
33	294	3.5218196
33	348	3.9080799
33	678	2.8812084
33	682	2.617259
33	879	4.3129535
34	292	4.885548
34	294	4.629206
34	324	4.4490905
34	1024	5.0
35	258	4.490924
35	261	1.7322929
35	328	2.458545
35	358	3.177839
35	678	2.6215599
35	876	1.0
35	879	4.6672435
35	881	2.30493
35	937	1.9940835
36	288	4.785128
36	289	2.935929
36	333	3.713017
36	358	1.6664785
36	873	4.151526
36	875	1.6555055
36	878	2.278171
36	1026	5.0
37	27	3.8139176
37	50	4.5928855
37	68	4.884803
37	82	4.06358
37	89	5.0
37	92	3.9858608
37	118	2.4706557
37	127	5.0
37	147	2.5014093
37	174	4.751149
37	231	3.5299776
37	273	3.7522764
37	546	3.6068714
37	550	4.123691
37	566	2.7116904
37	665	3.1404812
37	825	4.025149
38	69	3.8919256
38	70	3.8739305
38	84	4.07399
38	97	4.4462576
38	105	2.113675
38	112	4.612451
38	127	3.0330975
38	188	3.903334
38	200	3.3386312
38	247	4.9460573
38	259	3.7930298
38	313	4.568317
38	356	3.7095768
38	395	2.7429986
38	402	4.3130975
38	405	1.8088219
38	418	4.1543727
38	445	2.6133504
38	588	5.0
38	590	4.7342634
38	681	1.0
38	742	3.5209582
38	1033	5.0
38	1035	5.0
38	1036	3.6251235
39	269	3.6300988
39	270	4.5570827
39	313	5.0
39	937	4.2630167
40	245	2.9463618
40	269	4.1994276
40	270	2.0644615
40	286	1.7257736
40	305	3.3152974
40	316	4.215116
40	337	3.6700273
40	879	1.7073407
40	896	3.6890316
41	175	3.4401543
41	188	1.5595564
41	195	3.1816416
41	196	4.356407
41	202	2.6614778
41	216	3.1836252
41	318	4.047194
41	414	3.1250317
41	430	5.0
41	474	3.472044
41	516	5.0
42	1	5.0
42	15	3.5984771
42	43	1.0
42	54	2.3694944
42	58	3.6390734
42	66	2.9688773
42	83	4.7945533
42	125	3.6618183
42	161	3.6269586
42	173	5.0
42	175	4.3445697
42	202	2.5354514
42	203	4.9647756
42	219	4.6342764
42	228	4.3278503
42	229	3.8216908
42	237	3.9120066
42	283	3.219149
42	290	2.22293
42	371	1.7162778
42	385	3.8641794
42	387	4.1618624
42	402	2.6375396
42	419	3.947036
42	427	4.5260353
42	443	4.299631
42	469	2.7319732
42	471	3.325184
42	501	3.7088459
42	582	2.4752944
42	627	3.2878542
42	679	2.9840782
42	720	4.350937
42	729	3.8094862
42	756	2.5407367
42	924	4.7401733
42	934	3.230886
42	1042	3.957917
42	1047	3.7156584
43	3	4.624261
43	9	4.754702
43	25	3.0841846
43	79	4.1682057
43	82	3.1404448
43	86	2.6938121
43	88	4.568493
43	97	2.6939964
43	111	2.971482
43	133	3.631431
43	140	1.4957752
43	172	5.0
43	189	4.607514
43	196	4.0844007
43	211	5.0
43	217	2.1857793
43	231	3.7130144
43	250	3.8304794
43	269	4.7334604
43	276	3.6824498
43	278	1.7338581
43	280	2.9494212
43	283	4.3873453
43	290	1.9673654
43	291	2.45788
43	312	4.066948
43	313	3.8098555
43	317	4.468886
43	347	3.790303
43	385	3.809665
43	408	5.0
43	479	4.6382837
43	496	4.992042
43	559	4.276528
43	588	4.3847737
43	660	4.8974323
43	686	2.953117
43	735	4.053101
43	742	3.8345113
43	756	3.0366497
43	778	3.4906497
43	781	2.4582675
43	785	3.9510717
43	939	3.413626
43	1023	2.2677104
43	1035	4.26168
43	1047	4.022195
43	1048	3.8496718
43	1052	1.0
43	1054	1.752993
43	1056	2.7418878
44	1	3.0716872
44	24	4.118276
44	25	3.3396823
44	69	4.9212527
44	71	5.0
44	81	2.7303267
44	89	4.531525
44	90	2.4637032
44	98	5.0
44	99	4.539679
44	100	4.5430155
44	121	4.410528
44	132	4.42613
44	135	2.1999528
44	143	4.1081862
44	159	3.5616677
44	196	3.8506215
44	200	4.29501
44	211	3.3511906
44	231	2.6072226
44	249	3.7570925
44	260	2.0526478
44	313	5.0
44	380	3.0652
44	405	2.218577
44	423	3.7138307
44	429	4.4017944
44	448	3.2674527
44	450	2.8704724
44	591	4.3750606
44	631	4.4035435
44	655	3.8261125
44	678	3.064097
44	737	4.2328234
44	871	2.5860736
44	946	3.2382774
45	13	3.1693141
45	50	5.0
45	225	2.5580602
45	411	3.4710295
45	596	5.0
45	756	2.9873874
45	762	2.2676878
45	820	1.8496908
45	823	2.6094172
45	934	1.9342794
46	50	5.0
46	125	2.9603696
46	245	3.8086846
47	258	5.0
47	269	3.513492
47	288	3.2284517
47	327	2.3345373
47	683	1.7329632
48	98	3.2689805
48	136	4.2801538
48	183	4.0529604
48	185	3.7195559
48	191	3.7015128
48	209	5.0
48	269	3.111292
48	294	2.4765477
48	479	3.587586
48	480	4.287649
48	483	5.0
48	496	3.6832097
48	519	3.0295784
48	523	4.812907
48	527	4.147409
48	528	4.417827
48	647	4.432735
48	1064	5.0
48	1065	2.3825912
49	13	2.620842
49	42	4.5842533
49	50	3.7098887
49	71	3.0535502
49	80	1.0681182
49	82	2.5326598
49	90	1.8979229
49	91	2.8132827
49	96	3.2021174
49	98	3.4561152
49	145	1.0
49	159	2.998217
49	217	2.540266
49	218	4.351498
49	262	4.178929
49	270	1.9824805
49	382	3.3476381
49	403	3.6225855
49	419	2.756039
49	420	1.0
49	433	3.462051
49	557	4.082526
49	561	1.2729832
49	627	3.4621334
49	640	1.7410641
49	692	2.396163
49	698	2.7701735
49	928	4.6420903
49	946	1.1672332
49	1018	3.939032
49	1021	2.5009532
49	1028	1.4057109
49	1066	1.9291553
49	1067	2.8905258
49	1071	3.2215168
49	1072	2.9345055
49	1080	5.0
49	1083	2.2626026
50	268	4.3539896
50	276	3.7718556
50	288	3.1969886
50	319	3.481035
50	324	1.8251897
50	1008	3.1722343
50	1010	3.2592154
51	83	2.3748531
51	173	4.144031
51	203	3.5855823
51	479	3.4206893
51	603	4.3988466
52	13	4.2758474
52	19	5.0
52	22	5.0
52	111	2.2858653
52	117	5.0
52	121	4.3659477
52	126	2.7903366
52	151	4.026871
52	204	5.0
52	237	4.570779
52	258	5.0
52	285	4.8560424
52	463	3.4199762
52	471	3.1786644
52	527	3.1162765
52	588	3.5737402
52	762	3.6919022
52	815	5.0
52	864	2.8498785
52	1011	4.935372
53	7	3.8816772
53	64	5.0
53	96	4.663742
53	118	2.7538931
53	121	3.2611618
53	546	3.9048123
53	568	4.910154
53	628	3.162585
53	1087	4.38187
54	1	5.0
54	7	5.0
54	24	3.660187
54	25	3.629709
54	151	4.182955
54	181	4.9288077
54	255	3.075006
54	272	4.0010324
54	288	3.567469
54	291	4.7594614
54	295	2.328861
54	328	5.0
54	338	1.8302536
54	340	4.3025503
54	471	3.937576
54	546	2.6559565
54	829	3.3524442
54	930	5.0
55	117	2.8686318
55	118	2.8399942
55	181	3.5872638
55	597	3.58665
56	11	4.4693713
56	67	2.9323733
56	78	2.0019555
56	88	4.4877973
56	97	5.0
56	111	3.5848303
56	117	4.6080027
56	151	3.8529854
56	154	3.141933
56	158	4.2164483
56	173	2.4877343
56	176	3.3178492
56	183	5.0
56	191	3.9155674
56	200	3.6955025
56	210	3.0904183
56	232	4.2744713
56	234	5.0
56	323	3.6363976
56	376	4.8412457
56	386	4.547233
56	399	2.969977
56	403	3.3088126
56	408	4.089503
56	423	2.8295417
56	483	4.161774
56	523	5.0
56	550	4.1622396
56	720	3.4574392
56	778	5.0
56	781	4.7459154
56	794	2.7933376
56	820	3.958533
56	862	1.3496566
56	946	1.0
56	1035	4.1114035
56	1057	2.846393
57	8	2.5745242
57	11	4.0257936
57	24	3.4676197
57	42	2.1596558
57	64	4.9401193
57	105	3.33365
57	109	2.9198267
57	111	4.658742
57	125	3.7687407
57	126	2.9497209
57	181	5.0
57	245	2.1873293
57	249	3.4051628
57	284	3.2399342
57	295	5.0
57	318	3.6476583
57	405	4.4300847
57	472	2.461868
57	546	2.506514
57	710	2.7955508
57	748	4.3056154
57	763	3.5405402
57	820	3.4253967
57	826	2.5450943
57	833	4.9162116
57	871	3.0772884
57	1073	3.0834174
57	1096	5.0
58	11	4.1592803
58	12	5.0
58	70	3.1250207
58	116	3.6734521
58	124	2.3535838
58	127	5.0
58	171	5.0
58	172	5.0
58	175	2.1094527
58	176	4.8910236
58	185	5.0
58	189	4.3113737
58	209	4.200116
58	269	2.216631
58	300	3.0943897
58	310	4.8488407
58	433	3.3969378
58	463	2.1887472
58	474	5.0
58	496	4.9040375
58	501	4.4278855
58	511	4.6786695
58	512	4.7621727
58	514	2.6691358
58	640	2.7261918
58	645	5.0
58	652	5.0
58	692	3.5505457
58	732	3.1446922
58	741	4.643603
58	1006	2.5461397
58	1012	2.6175005
58	1048	3.2133532
58	1089	3.2599807
58	1101	3.992438
58	1105	1.2441562
59	1	5.0
59	3	2.855747
59	9	5.0
59	11	1.9147571
59	22	4.2460628
59	44	2.8361406
59	51	2.4012976
59	52	5.0
59	55	3.9313498
59	56	4.7879863
